NAME,state,place,city,state_name,abbr,slug
"Newport Beach city, California",06,51182,Newport Beach,California,CA,newport-beach-ca
"Nicasio CDP, California",06,51280,Nicasio,California,CA,nicasio-ca
"Nice CDP, California",06,51294,Nice,California,CA,nice-ca
"Nicolaus CDP, California",06,51336,Nicolaus,California,CA,nicolaus-ca
"Niland CDP, California",06,51392,Niland,California,CA,niland-ca
"Nipinnawasee CDP, California",06,51470,Nipinnawasee,California,CA,nipinnawasee-ca
"Nipomo CDP, California",06,51476,Nipomo,California,CA,nipomo-ca
"Norco city, California",06,51560,Norco,California,CA,norco-ca
"Nord CDP, California",06,51574,Nord,California,CA,nord-ca
"Norris Canyon CDP, California",06,51622,Norris Canyon,California,CA,norris-canyon-ca
"North Auburn CDP, California",06,51637,North Auburn,California,CA,north-auburn-ca
"North Edwards CDP, California",06,51812,North Edwards,California,CA,north-edwards-ca
"North El Monte CDP, California",06,51820,North El Monte,California,CA,north-el-monte-ca
"North Fair Oaks CDP, California",06,51840,North Fair Oaks,California,CA,north-fair-oaks-ca
"North Fork CDP, California",06,51868,North Fork,California,CA,north-fork-ca
"North Gate CDP, California",06,51890,North Gate,California,CA,north-gate-ca
"North Highlands CDP, California",06,51924,North Highlands,California,CA,north-highlands-ca
"North Lakeport CDP, California",06,51990,North Lakeport,California,CA,north-lakeport-ca
"North Richmond CDP, California",06,52162,North Richmond,California,CA,north-richmond-ca
"North San Juan CDP, California",06,52246,North San Juan,California,CA,north-san-juan-ca
"North Shore CDP, California",06,52302,North Shore,California,CA,north-shore-ca
"North Tustin CDP, California",06,52379,North Tustin,California,CA,north-tustin-ca
"Norwalk city, California",06,52526,Norwalk,California,CA,norwalk-ca
"Novato city, California",06,52582,Novato,California,CA,novato-ca
"Nubieber CDP, California",06,52610,Nubieber,California,CA,nubieber-ca
"Nuevo CDP, California",06,52624,Nuevo,California,CA,nuevo-ca
"Oakdale city, California",06,52694,Oakdale,California,CA,oakdale-ca
"Oak Glen CDP, California",06,52715,Oak Glen,California,CA,oak-glen-ca
"Oak Hills CDP, California",06,52760,Oak Hills,California,CA,oak-hills-ca
"Oakhurst CDP, California",06,52764,Oakhurst,California,CA,oakhurst-ca
"Oakland city, California",06,53000,Oakland,California,CA,oakland-ca
"Oakley city, California",06,53070,Oakley,California,CA,oakley-ca
"Oak Park CDP, California",06,53116,Oak Park,California,CA,oak-park-ca
"Oak Run CDP, California",06,53140,Oak Run,California,CA,oak-run-ca
"Oak Shores CDP, California",06,53160,Oak Shores,California,CA,oak-shores-ca
"Oak View CDP, California",06,53182,Oak View,California,CA,oak-view-ca
"Oakville CDP, California",06,53196,Oakville,California,CA,oakville-ca
"Oasis CDP, California",06,53224,Oasis,California,CA,oasis-ca
"Occidental CDP, California",06,53266,Occidental,California,CA,occidental-ca
"Oceano CDP, California",06,53294,Oceano,California,CA,oceano-ca
"Oceanside city, California",06,53322,Oceanside,California,CA,oceanside-ca
"Ocotillo CDP, California",06,53378,Ocotillo,California,CA,ocotillo-ca
"Oildale CDP, California",06,53448,Oildale,California,CA,oildale-ca
"Ojai city, California",06,53476,Ojai,California,CA,ojai-ca
"Olancha CDP, California",06,53490,Olancha,California,CA,olancha-ca
"Olde Stockdale CDP, California",06,53503,Olde Stockdale,California,CA,olde-stockdale-ca
"Old Fig Garden CDP, California",06,53505,Old Fig Garden,California,CA,old-fig-garden-ca
"Old River CDP, California",06,53574,Old River,California,CA,old-river-ca
"Old Station CDP, California",06,53602,Old Station,California,CA,old-station-ca
"Old Stine CDP, California",06,53603,Old Stine,California,CA,old-stine-ca
"Olivehurst CDP, California",06,53714,Olivehurst,California,CA,olivehurst-ca
"Ono CDP, California",06,53882,Ono,California,CA,ono-ca
"Ontario city, California",06,53896,Ontario,California,CA,ontario-ca
"Onyx CDP, California",06,53910,Onyx,California,CA,onyx-ca
"Orange city, California",06,53980,Orange,California,CA,orange-ca
"Orange Blossom CDP, California",06,53987,Orange Blossom,California,CA,orange-blossom-ca
"Orange Cove city, California",06,54008,Orange Cove,California,CA,orange-cove-ca
"Orangevale CDP, California",06,54092,Orangevale,California,CA,orangevale-ca
"Orcutt CDP, California",06,54120,Orcutt,California,CA,orcutt-ca
"Orick CDP, California",06,54218,Orick,California,CA,orick-ca
"Orinda city, California",06,54232,Orinda,California,CA,orinda-ca
"Orland city, California",06,54274,Orland,California,CA,orland-ca
"Orosi CDP, California",06,54372,Orosi,California,CA,orosi-ca
"Oroville city, California",06,54386,Oroville,California,CA,oroville-ca
"Oroville East CDP, California",06,54388,Oroville East,California,CA,oroville-east-ca
"Oxnard city, California",06,54652,Oxnard,California,CA,oxnard-ca
"Pacheco CDP, California",06,54764,Pacheco,California,CA,pacheco-ca
"Pacifica city, California",06,54806,Pacifica,California,CA,pacifica-ca
"Pacific Grove city, California",06,54848,Pacific Grove,California,CA,pacific-grove-ca
"Pajaro CDP, California",06,55044,Pajaro,California,CA,pajaro-ca
"Pajaro Dunes CDP, California",06,55048,Pajaro Dunes,California,CA,pajaro-dunes-ca
"Pala CDP, California",06,55058,Pala,California,CA,pala-ca
"Palermo CDP, California",06,55086,Palermo,California,CA,palermo-ca
"Palmdale city, California",06,55156,Palmdale,California,CA,palmdale-ca
"Palm Desert city, California",06,55184,Palm Desert,California,CA,palm-desert-ca
"Palm Springs city, California",06,55254,Palm Springs,California,CA,palm-springs-ca
"Palo Alto city, California",06,55282,Palo Alto,California,CA,palo-alto-ca
"Palo Cedro CDP, California",06,55296,Palo Cedro,California,CA,palo-cedro-ca
"Palos Verdes Estates city, California",06,55380,Palos Verdes Estates,California,CA,palos-verdes-estates-ca
"Palo Verde CDP, California",06,55422,Palo Verde,California,CA,palo-verde-ca
"Panorama Heights CDP, California",06,55506,Panorama Heights,California,CA,panorama-heights-ca
"Paradise town, California",06,55520,Paradise,California,CA,paradise-ca
"Paradise CDP, California",06,55528,Paradise,California,CA,paradise-ca
"Paradise Park CDP, California",06,55604,Paradise Park,California,CA,paradise-park-ca
"Paramount city, California",06,55618,Paramount,California,CA,paramount-ca
"Parklawn CDP, California",06,55728,Parklawn,California,CA,parklawn-ca
"Parksdale CDP, California",06,55751,Parksdale,California,CA,parksdale-ca
"Parkway CDP, California",06,55800,Parkway,California,CA,parkway-ca
"Parkwood CDP, California",06,55842,Parkwood,California,CA,parkwood-ca
"Parlier city, California",06,55856,Parlier,California,CA,parlier-ca
"Pasadena city, California",06,56000,Pasadena,California,CA,pasadena-ca
"Pasatiempo CDP, California",06,56028,Pasatiempo,California,CA,pasatiempo-ca
"Paskenta CDP, California",06,56042,Paskenta,California,CA,paskenta-ca
"Patterson city, California",06,56112,Patterson,California,CA,patterson-ca
"Patterson Tract CDP, California",06,56120,Patterson Tract,California,CA,patterson-tract-ca
"Patton Village CDP, California",06,56140,Patton Village,California,CA,patton-village-ca
"Paxton CDP, California",06,56182,Paxton,California,CA,paxton-ca
"Paynes Creek CDP, California",06,56196,Paynes Creek,California,CA,paynes-creek-ca
"Pearsonville CDP, California",06,56294,Pearsonville,California,CA,pearsonville-ca
"Penngrove CDP, California",06,56476,Penngrove,California,CA,penngrove-ca
"Penn Valley CDP, California",06,56518,Penn Valley,California,CA,penn-valley-ca
"Penryn CDP, California",06,56546,Penryn,California,CA,penryn-ca
"Pepperdine University CDP, California",06,56598,Pepperdine University,California,CA,pepperdine-university-ca
"Perris city, California",06,56700,Perris,California,CA,perris-ca
"Pescadero CDP, California",06,56756,Pescadero,California,CA,pescadero-ca
"Petaluma city, California",06,56784,Petaluma,California,CA,petaluma-ca
"Petaluma Center CDP, California",06,56786,Petaluma Center,California,CA,petaluma-center-ca
"Peters CDP, California",06,56798,Peters,California,CA,peters-ca
"Phelan CDP, California",06,56826,Phelan,California,CA,phelan-ca
"Phillipsville CDP, California",06,56854,Phillipsville,California,CA,phillipsville-ca
"Philo CDP, California",06,56868,Philo,California,CA,philo-ca
"Phoenix Lake CDP, California",06,56870,Phoenix Lake,California,CA,phoenix-lake-ca
"Pico Rivera city, California",06,56924,Pico Rivera,California,CA,pico-rivera-ca
"Piedmont city, California",06,56938,Piedmont,California,CA,piedmont-ca
"Pierpoint CDP, California",06,57011,Pierpoint,California,CA,pierpoint-ca
"Pike CDP, California",06,57036,Pike,California,CA,pike-ca
"Pine Canyon CDP, California",06,57070,Pine Canyon,California,CA,pine-canyon-ca
"Pine Flat CDP, California",06,57134,Pine Flat,California,CA,pine-flat-ca
"Pine Grove CDP, California",06,57148,Pine Grove,California,CA,pine-grove-ca
"Pine Hills CDP, California",06,57204,Pine Hills,California,CA,pine-hills-ca
"Pine Mountain Club CDP, California",06,57240,Pine Mountain Club,California,CA,pine-mountain-club-ca
"Pine Mountain Lake CDP, California",06,57244,Pine Mountain Lake,California,CA,pine-mountain-lake-ca
"Pine Valley CDP, California",06,57260,Pine Valley,California,CA,pine-valley-ca
"Pinole city, California",06,57288,Pinole,California,CA,pinole-ca
"Piñon Hills CDP, California",06,57302,Piñon Hills,California,CA,piñon-hills-ca
"Pioneer CDP, California",06,57330,Pioneer,California,CA,pioneer-ca
"Piru CDP, California",06,57372,Piru,California,CA,piru-ca
"Pismo Beach city, California",06,57414,Pismo Beach,California,CA,pismo-beach-ca
"Pittsburg city, California",06,57456,Pittsburg,California,CA,pittsburg-ca
"Pixley CDP, California",06,57512,Pixley,California,CA,pixley-ca
"Placentia city, California",06,57526,Placentia,California,CA,placentia-ca
"Placerville city, California",06,57540,Placerville,California,CA,placerville-ca
"Plainview CDP, California",06,57568,Plainview,California,CA,plainview-ca
"Planada CDP, California",06,57582,Planada,California,CA,planada-ca
"Platina CDP, California",06,57666,Platina,California,CA,platina-ca
"Pleasant Hill city, California",06,57764,Pleasant Hill,California,CA,pleasant-hill-ca
"Pleasanton city, California",06,57792,Pleasanton,California,CA,pleasanton-ca
"Pleasure Point CDP, California",06,57825,Pleasure Point,California,CA,pleasure-point-ca
"Plumas Eureka CDP, California",06,57828,Plumas Eureka,California,CA,plumas-eureka-ca
"Plumas Lake CDP, California",06,57829,Plumas Lake,California,CA,plumas-lake-ca
"Plymouth city, California",06,57834,Plymouth,California,CA,plymouth-ca
"Point Arena city, California",06,57876,Point Arena,California,CA,point-arena-ca
"Point Reyes Station CDP, California",06,57960,Point Reyes Station,California,CA,point-reyes-station-ca
"Pollock Pines CDP, California",06,58030,Pollock Pines,California,CA,pollock-pines-ca
"Pomona city, California",06,58072,Pomona,California,CA,pomona-ca
"Ponderosa CDP, California",06,58134,Ponderosa,California,CA,ponderosa-ca
"Poplar-Cotton Center CDP, California",06,58191,Poplar-Cotton Center,California,CA,poplar-cotton-center-ca
"Port Costa CDP, California",06,58226,Port Costa,California,CA,port-costa-ca
"Porterville city, California",06,58240,Porterville,California,CA,porterville-ca
"Port Hueneme city, California",06,58296,Port Hueneme,California,CA,port-hueneme-ca
"Portola city, California",06,58352,Portola,California,CA,portola-ca
"Portola Valley town, California",06,58380,Portola Valley,California,CA,portola-valley-ca
"Posey CDP, California",06,58422,Posey,California,CA,posey-ca
"Poso Park CDP, California",06,58436,Poso Park,California,CA,poso-park-ca
"Post Mountain CDP, California",06,58456,Post Mountain,California,CA,post-mountain-ca
"Potomac Park CDP, California",06,58471,Potomac Park,California,CA,potomac-park-ca
"Potrero CDP, California",06,58478,Potrero,California,CA,potrero-ca
"Potter Valley CDP, California",06,58506,Potter Valley,California,CA,potter-valley-ca
"Poway city, California",06,58520,Poway,California,CA,poway-ca
"Prattville CDP, California",06,58618,Prattville,California,CA,prattville-ca
"Princeton CDP, California",06,58758,Princeton,California,CA,princeton-ca
"Proberta CDP, California",06,58814,Proberta,California,CA,proberta-ca
"Prunedale CDP, California",06,58870,Prunedale,California,CA,prunedale-ca
"Pumpkin Center CDP, California",06,58940,Pumpkin Center,California,CA,pumpkin-center-ca
"Quartz Hill CDP, California",06,59052,Quartz Hill,California,CA,quartz-hill-ca
"Quincy CDP, California",06,59080,Quincy,California,CA,quincy-ca
"Rackerby CDP, California",06,59115,Rackerby,California,CA,rackerby-ca
"Rail Road Flat CDP, California",06,59220,Rail Road Flat,California,CA,rail-road-flat-ca
"Rainbow CDP, California",06,59248,Rainbow,California,CA,rainbow-ca
"Raisin City CDP, California",06,59290,Raisin City,California,CA,raisin-city-ca
"Ramona CDP, California",06,59346,Ramona,California,CA,ramona-ca
"Rancho Calaveras CDP, California",06,59426,Rancho Calaveras,California,CA,rancho-calaveras-ca
"Rancho Cordova city, California",06,59444,Rancho Cordova,California,CA,rancho-cordova-ca
"Rancho Cucamonga city, California",06,59451,Rancho Cucamonga,California,CA,rancho-cucamonga-ca
"Rancho Mirage city, California",06,59500,Rancho Mirage,California,CA,rancho-mirage-ca
"Rancho Mission Viejo CDP, California",06,59503,Rancho Mission Viejo,California,CA,rancho-mission-viejo-ca
"Rancho Murieta CDP, California",06,59506,Rancho Murieta,California,CA,rancho-murieta-ca
"Rancho Palos Verdes city, California",06,59514,Rancho Palos Verdes,California,CA,rancho-palos-verdes-ca
"Rancho San Diego CDP, California",06,59550,Rancho San Diego,California,CA,rancho-san-diego-ca
"Rancho Santa Fe CDP, California",06,59584,Rancho Santa Fe,California,CA,rancho-santa-fe-ca
"Rancho Santa Margarita city, California",06,59587,Rancho Santa Margarita,California,CA,rancho-santa-margarita-ca
"Rancho Tehama Reserve CDP, California",06,59604,Rancho Tehama Reserve,California,CA,rancho-tehama-reserve-ca
"Randsburg CDP, California",06,59668,Randsburg,California,CA,randsburg-ca
"Red Bluff city, California",06,59892,Red Bluff,California,CA,red-bluff-ca
"Red Corral CDP, California",06,59896,Red Corral,California,CA,red-corral-ca
"Redcrest CDP, California",06,59906,Redcrest,California,CA,redcrest-ca
"Redding city, California",06,59920,Redding,California,CA,redding-ca
"Redlands city, California",06,59962,Redlands,California,CA,redlands-ca
"Redondo Beach city, California",06,60018,Redondo Beach,California,CA,redondo-beach-ca
"Redway CDP, California",06,60088,Redway,California,CA,redway-ca
"Redwood City city, California",06,60102,Redwood City,California,CA,redwood-city-ca
"Redwood Valley CDP, California",06,60214,Redwood Valley,California,CA,redwood-valley-ca
"Reedley city, California",06,60242,Reedley,California,CA,reedley-ca
"Reliez Valley CDP, California",06,60279,Reliez Valley,California,CA,reliez-valley-ca
"Rexland Acres CDP, California",06,60370,Rexland Acres,California,CA,rexland-acres-ca
"Rialto city, California",06,60466,Rialto,California,CA,rialto-ca
"Richfield CDP, California",06,60592,Richfield,California,CA,richfield-ca
"Richgrove CDP, California",06,60606,Richgrove,California,CA,richgrove-ca
"Richmond city, California",06,60620,Richmond,California,CA,richmond-ca
"Richvale CDP, California",06,60662,Richvale,California,CA,richvale-ca
"Ridgecrest city, California",06,60704,Ridgecrest,California,CA,ridgecrest-ca
"Ridgecrest Heights CDP, California",06,60705,Ridgecrest Heights,California,CA,ridgecrest-heights-ca
"Ridgemark CDP, California",06,60706,Ridgemark,California,CA,ridgemark-ca
"Rio Dell city, California",06,60900,Rio Dell,California,CA,rio-dell-ca
"Rio del Mar CDP, California",06,60928,Rio del Mar,California,CA,rio-del-mar-ca
"Rio Linda CDP, California",06,60942,Rio Linda,California,CA,rio-linda-ca
"Rio Oso CDP, California",06,60970,Rio Oso,California,CA,rio-oso-ca
"Rio Vista city, California",06,60984,Rio Vista,California,CA,rio-vista-ca
"Ripley CDP, California",06,61012,Ripley,California,CA,ripley-ca
"Ripon city, California",06,61026,Ripon,California,CA,ripon-ca
"Riverbank city, California",06,61068,Riverbank,California,CA,riverbank-ca
"Riverdale CDP, California",06,61096,Riverdale,California,CA,riverdale-ca
"Riverdale Park CDP, California",06,61106,Riverdale Park,California,CA,riverdale-park-ca
"Rivergrove CDP, California",06,61108,Rivergrove,California,CA,rivergrove-ca
"River Pines CDP, California",06,61124,River Pines,California,CA,river-pines-ca
"Riverside city, California",06,62000,Riverside,California,CA,riverside-ca
"Robbins CDP, California",06,62168,Robbins,California,CA,robbins-ca
"Robinson Mill CDP, California",06,62200,Robinson Mill,California,CA,robinson-mill-ca
"Rocklin city, California",06,62364,Rocklin,California,CA,rocklin-ca
"Rodeo CDP, California",06,62490,Rodeo,California,CA,rodeo-ca
"Rodriguez Camp CDP, California",06,62496,Rodriguez Camp,California,CA,rodriguez-camp-ca
"Rohnert Park city, California",06,62546,Rohnert Park,California,CA,rohnert-park-ca
"Rolling Hills city, California",06,62602,Rolling Hills,California,CA,rolling-hills-ca
"Rolling Hills CDP, California",06,62625,Rolling Hills,California,CA,rolling-hills-ca
"Rolling Hills Estates city, California",06,62644,Rolling Hills Estates,California,CA,rolling-hills-estates-ca
"Rollingwood CDP, California",06,62700,Rollingwood,California,CA,rollingwood-ca
"Romoland CDP, California",06,62756,Romoland,California,CA,romoland-ca
"Rosamond CDP, California",06,62826,Rosamond,California,CA,rosamond-ca
"Rosedale CDP, California",06,62854,Rosedale,California,CA,rosedale-ca
"Rose Hills CDP, California",06,62860,Rose Hills,California,CA,rose-hills-ca
"Rosemead city, California",06,62896,Rosemead,California,CA,rosemead-ca
"Rosemont CDP, California",06,62910,Rosemont,California,CA,rosemont-ca
"Roseville city, California",06,62938,Roseville,California,CA,roseville-ca
"Ross town, California",06,62980,Ross,California,CA,ross-ca
"Rossmoor CDP, California",06,63050,Rossmoor,California,CA,rossmoor-ca
"Rough and Ready CDP, California",06,63106,Rough and Ready,California,CA,rough-and-ready-ca
"Round Mountain CDP, California",06,63134,Round Mountain,California,CA,round-mountain-ca
"Round Valley CDP, California",06,63148,Round Valley,California,CA,round-valley-ca
"Rouse CDP, California",06,63168,Rouse,California,CA,rouse-ca
"Rowland Heights CDP, California",06,63218,Rowland Heights,California,CA,rowland-heights-ca
"Rumsey CDP, California",06,63302,Rumsey,California,CA,rumsey-ca
"Running Springs CDP, California",06,63316,Running Springs,California,CA,running-springs-ca
"Ruth CDP, California",06,63386,Ruth,California,CA,ruth-ca
"Rutherford CDP, California",06,63400,Rutherford,California,CA,rutherford-ca
"Sacramento city, California",06,64000,Sacramento,California,CA,sacramento-ca
"Sage CDP, California",06,64056,Sage,California,CA,sage-ca
"St. Helena city, California",06,64140,St. Helena,California,CA,st.-helena-ca
"Salida CDP, California",06,64210,Salida,California,CA,salida-ca
"Salinas city, California",06,64224,Salinas,California,CA,salinas-ca
"Salmon Creek CDP, California",06,64252,Salmon Creek,California,CA,salmon-creek-ca
"Salton City CDP, California",06,64294,Salton City,California,CA,salton-city-ca
"Salton Sea Beach CDP, California",06,64308,Salton Sea Beach,California,CA,salton-sea-beach-ca
"Salyer CDP, California",06,64378,Salyer,California,CA,salyer-ca
"Samoa CDP, California",06,64392,Samoa,California,CA,samoa-ca
"San Andreas CDP, California",06,64420,San Andreas,California,CA,san-andreas-ca
"San Anselmo town, California",06,64434,San Anselmo,California,CA,san-anselmo-ca
"San Antonio Heights CDP, California",06,64462,San Antonio Heights,California,CA,san-antonio-heights-ca
"San Ardo CDP, California",06,64476,San Ardo,California,CA,san-ardo-ca
"San Bernardino city, California",06,65000,San Bernardino,California,CA,san-bernardino-ca
"San Bruno city, California",06,65028,San Bruno,California,CA,san-bruno-ca
"San Buenaventura (Ventura) city, California",06,65042,San Buenaventura (Ventura),California,CA,san-buenaventura-(ventura)-ca
"San Carlos city, California",06,65070,San Carlos,California,CA,san-carlos-ca
"San Clemente city, California",06,65084,San Clemente,California,CA,san-clemente-ca
"Sand City city, California",06,65112,Sand City,California,CA,sand-city-ca
"San Diego city, California",06,66000,San Diego,California,CA,san-diego-ca
"San Diego Country Estates CDP, California",06,66004,San Diego Country Estates,California,CA,san-diego-country-estates-ca
"San Dimas city, California",06,66070,San Dimas,California,CA,san-dimas-ca
"San Fernando city, California",06,66140,San Fernando,California,CA,san-fernando-ca
"San Francisco city, California",06,67000,San Francisco,California,CA,san-francisco-ca
"San Gabriel city, California",06,67042,San Gabriel,California,CA,san-gabriel-ca
"Sanger city, California",06,67056,Sanger,California,CA,sanger-ca
"San Geronimo CDP, California",06,67070,San Geronimo,California,CA,san-geronimo-ca
"San Jacinto city, California",06,67112,San Jacinto,California,CA,san-jacinto-ca
"San Joaquin city, California",06,67126,San Joaquin,California,CA,san-joaquin-ca
"San Jose city, California",06,68000,San Jose,California,CA,san-jose-ca
"San Juan Bautista city, California",06,68014,San Juan Bautista,California,CA,san-juan-bautista-ca
"San Juan Capistrano city, California",06,68028,San Juan Capistrano,California,CA,san-juan-capistrano-ca
"San Leandro city, California",06,68084,San Leandro,California,CA,san-leandro-ca
"San Lorenzo CDP, California",06,68112,San Lorenzo,California,CA,san-lorenzo-ca
"San Lucas CDP, California",06,68140,San Lucas,California,CA,san-lucas-ca
"San Luis Obispo city, California",06,68154,San Luis Obispo,California,CA,san-luis-obispo-ca
"San Marcos city, California",06,68196,San Marcos,California,CA,san-marcos-ca
"San Marino city, California",06,68224,San Marino,California,CA,san-marino-ca
"San Martin CDP, California",06,68238,San Martin,California,CA,san-martin-ca
"San Mateo city, California",06,68252,San Mateo,California,CA,san-mateo-ca
"San Miguel CDP (Contra Costa County), California",06,68263,San Miguel (Contra Costa County),California,CA,san-miguel-(contra-costa-county)-ca
"San Miguel CDP (San Luis Obispo County), California",06,68266,San Miguel (San Luis Obispo County),California,CA,san-miguel-(san-luis-obispo-county)-ca
"San Pablo city, California",06,68294,San Pablo,California,CA,san-pablo-ca
"San Pasqual CDP, California",06,68308,San Pasqual,California,CA,san-pasqual-ca
"San Rafael city, California",06,68364,San Rafael,California,CA,san-rafael-ca
"San Ramon city, California",06,68378,San Ramon,California,CA,san-ramon-ca
"San Simeon CDP, California",06,68434,San Simeon,California,CA,san-simeon-ca
"Santa Ana city, California",06,69000,Santa Ana,California,CA,santa-ana-ca
"Santa Barbara city, California",06,69070,Santa Barbara,California,CA,santa-barbara-ca
"Santa Clara city, California",06,69084,Santa Clara,California,CA,santa-clara-ca
"Santa Clarita city, California",06,69088,Santa Clarita,California,CA,santa-clarita-ca
"Santa Cruz city, California",06,69112,Santa Cruz,California,CA,santa-cruz-ca
"Santa Fe Springs city, California",06,69154,Santa Fe Springs,California,CA,santa-fe-springs-ca
"Santa Margarita CDP, California",06,69182,Santa Margarita,California,CA,santa-margarita-ca
"Santa Maria city, California",06,69196,Santa Maria,California,CA,santa-maria-ca
"Santa Monica city, California",06,70000,Santa Monica,California,CA,santa-monica-ca
"Santa Nella CDP, California",06,70028,Santa Nella,California,CA,santa-nella-ca
"Santa Paula city, California",06,70042,Santa Paula,California,CA,santa-paula-ca
"Santa Rosa city, California",06,70098,Santa Rosa,California,CA,santa-rosa-ca
"Santa Rosa Valley CDP, California",06,70130,Santa Rosa Valley,California,CA,santa-rosa-valley-ca
"Santa Susana CDP, California",06,70140,Santa Susana,California,CA,santa-susana-ca
"Santa Venetia CDP, California",06,70154,Santa Venetia,California,CA,santa-venetia-ca
"Santa Ynez CDP, California",06,70182,Santa Ynez,California,CA,santa-ynez-ca
"Santee city, California",06,70224,Santee,California,CA,santee-ca
"Saranap CDP, California",06,70266,Saranap,California,CA,saranap-ca
"Saratoga city, California",06,70280,Saratoga,California,CA,saratoga-ca
"Saticoy CDP, California",06,70322,Saticoy,California,CA,saticoy-ca
"Sattley CDP, California",06,70336,Sattley,California,CA,sattley-ca
"Sausalito city, California",06,70364,Sausalito,California,CA,sausalito-ca
"Scotia CDP, California",06,70518,Scotia,California,CA,scotia-ca
"Scotts Valley city, California",06,70588,Scotts Valley,California,CA,scotts-valley-ca
"Seacliff CDP, California",06,70644,Seacliff,California,CA,seacliff-ca
"Seal Beach city, California",06,70686,Seal Beach,California,CA,seal-beach-ca
"Sea Ranch CDP, California",06,70712,Sea Ranch,California,CA,sea-ranch-ca
"Searles Valley CDP, California",06,70728,Searles Valley,California,CA,searles-valley-ca
"Seaside city, California",06,70742,Seaside,California,CA,seaside-ca
"Sebastopol city, California",06,70770,Sebastopol,California,CA,sebastopol-ca
"Seeley CDP, California",06,70798,Seeley,California,CA,seeley-ca
"Selma city, California",06,70882,Selma,California,CA,selma-ca
"Sequoia Crest CDP, California",06,70966,Sequoia Crest,California,CA,sequoia-crest-ca
"Sereno del Mar CDP, California",06,71000,Sereno del Mar,California,CA,sereno-del-mar-ca
"Seville CDP, California",06,71078,Seville,California,CA,seville-ca
"Shafter city, California",06,71106,Shafter,California,CA,shafter-ca
"Shandon CDP, California",06,71134,Shandon,California,CA,shandon-ca
"Shasta CDP, California",06,71218,Shasta,California,CA,shasta-ca
"Shasta Lake city, California",06,71225,Shasta Lake,California,CA,shasta-lake-ca
"Shaver Lake CDP, California",06,71246,Shaver Lake,California,CA,shaver-lake-ca
"Shell Ridge CDP, California",06,71362,Shell Ridge,California,CA,shell-ridge-ca
"Shelter Cove CDP, California",06,71372,Shelter Cove,California,CA,shelter-cove-ca
"Sheridan CDP, California",06,71414,Sheridan,California,CA,sheridan-ca
"Shingle Springs CDP, California",06,71554,Shingle Springs,California,CA,shingle-springs-ca
"Shingletown CDP, California",06,71568,Shingletown,California,CA,shingletown-ca
"Shoshone CDP, California",06,71680,Shoshone,California,CA,shoshone-ca
"Sierra Brooks CDP, California",06,71774,Sierra Brooks,California,CA,sierra-brooks-ca
"Sierra City CDP, California",06,71778,Sierra City,California,CA,sierra-city-ca
"Sierra Madre city, California",06,71806,Sierra Madre,California,CA,sierra-madre-ca
"Sierra Village CDP, California",06,71834,Sierra Village,California,CA,sierra-village-ca
"Sierraville CDP, California",06,71848,Sierraville,California,CA,sierraville-ca
"Signal Hill city, California",06,71876,Signal Hill,California,CA,signal-hill-ca
"Silverado CDP, California",06,71918,Silverado,California,CA,silverado-ca
"Silverado Resort CDP, California",06,71927,Silverado Resort,California,CA,silverado-resort-ca
"Silver City CDP, California",06,71932,Silver City,California,CA,silver-city-ca
"Silver Lakes CDP, California",06,71964,Silver Lakes,California,CA,silver-lakes-ca
"Simi Valley city, California",06,72016,Simi Valley,California,CA,simi-valley-ca
"Sisquoc CDP, California",06,72086,Sisquoc,California,CA,sisquoc-ca
"Sky Valley CDP, California",06,72156,Sky Valley,California,CA,sky-valley-ca
"Sleepy Hollow CDP, California",06,72184,Sleepy Hollow,California,CA,sleepy-hollow-ca
"Smartsville CDP, California",06,72282,Smartsville,California,CA,smartsville-ca
"Smith Corner CDP, California",06,72338,Smith Corner,California,CA,smith-corner-ca
"Smith River CDP, California",06,72380,Smith River,California,CA,smith-river-ca
"Snelling CDP, California",06,72408,Snelling,California,CA,snelling-ca
"Soda Bay CDP, California",06,72478,Soda Bay,California,CA,soda-bay-ca
"Soda Springs CDP, California",06,72492,Soda Springs,California,CA,soda-springs-ca
"Solana Beach city, California",06,72506,Solana Beach,California,CA,solana-beach-ca
"Soledad city, California",06,72520,Soledad,California,CA,soledad-ca
"Solvang city, California",06,72576,Solvang,California,CA,solvang-ca
"Somis CDP, California",06,72632,Somis,California,CA,somis-ca
"Sonoma city, California",06,72646,Sonoma,California,CA,sonoma-ca
"Sonoma State University CDP, California",06,72654,Sonoma State University,California,CA,sonoma-state-university-ca
"Sonora city, California",06,72674,Sonora,California,CA,sonora-ca
"Soquel CDP, California",06,72688,Soquel,California,CA,soquel-ca
"Soulsbyville CDP, California",06,72772,Soulsbyville,California,CA,soulsbyville-ca
"South Dos Palos CDP, California",06,72954,South Dos Palos,California,CA,south-dos-palos-ca
"South El Monte city, California",06,72996,South El Monte,California,CA,south-el-monte-ca
"South Gate city, California",06,73080,South Gate,California,CA,south-gate-ca
"South Lake Tahoe city, California",06,73108,South Lake Tahoe,California,CA,south-lake-tahoe-ca
"South Monrovia Island CDP, California",06,73167,South Monrovia Island,California,CA,south-monrovia-island-ca
"South Oroville CDP, California",06,73178,South Oroville,California,CA,south-oroville-ca
"South Pasadena city, California",06,73220,South Pasadena,California,CA,south-pasadena-ca
